timestamp,ax,ay,az,gx,gy,gz,label
160220,-0.57,0.50,-0.33,-10.90,-10.68,-50.56,1
160230,-0.56,0.47,-0.34,-6.60,-13.40,-55.18,1
160240,-0.57,0.45,-0.32,-2.38,-16.85,-58.64,1
160250,-0.60,0.49,-0.31,0.98,-20.08,-61.74,1
160260,-0.59,0.50,-0.31,3.78,-22.59,-65.43,1
160270,-0.58,0.49,-0.31,7.18,-26.03,-68.36,1
160280,-0.59,0.53,-0.33,10.63,-29.75,-71.64,1
160290,-0.57,0.58,-0.33,13.30,-30.56,-76.98,1
160300,-0.51,0.63,-0.32,14.69,-28.57,-80.44,1
160310,-0.50,0.72,-0.30,15.08,-28.10,-78.65,1
160320,-0.49,0.83,-0.28,15.89,-27.53,-74.27,1
160330,-0.42,0.86,-0.26,17.51,-26.74,-68.40,1
160340,-0.39,0.87,-0.24,18.11,-28.99,-60.11,1
160350,-0.38,0.92,-0.22,15.81,-28.21,-52.68,1
160360,-0.35,0.93,-0.21,11.02,-25.73,-47.80,1
160370,-0.30,0.91,-0.21,6.30,-23.29,-43.98,1
160380,-0.26,0.89,-0.22,2.98,-21.74,-38.51,1
160390,-0.25,0.89,-0.22,-0.04,-21.31,-31.44,1
160400,-0.22,0.88,-0.22,-3.46,-18.96,-25.57,1
160410,-0.18,0.85,-0.22,-7.42,-16.45,-20.26,1
160420,-0.01,0.88,-0.22,-11.10,-14.24,-14.47,1
160430,0.05,1.29,-0.93,-12.49,2.99,5.08,1
160440,-1.39,1.95,-1.58,20.66,58.57,30.09,1
160450,-2.00,2.00,0.52,44.50,58.62,6.03,1
160460,-1.25,0.42,0.21,-12.03,-14.97,-42.08,1
160470,0.29,-1.44,-0.77,-35.82,3.84,-2.73,1
160480,-0.01,-0.81,-0.56,-24.54,-9.27,101.84,1
160490,-0.95,0.82,-0.17,-19.54,-11.21,173.08,1
160500,-1.01,1.45,0.11,-32.05,-0.21,192.18,1
160510,-0.75,0.99,-0.31,-42.25,26.19,183.62,1
160520,-0.89,1.13,-0.23,-27.76,24.05,146.13,1
160530,-0.51,0.98,-0.47,-3.23,11.03,95.02,1
160540,-0.66,0.69,-0.29,23.89,-19.33,63.89,1
160550,-0.53,0.88,-0.28,25.18,-28.24,47.73,1
160560,-0.45,0.88,-0.42,10.01,-24.53,50.79,1
160570,-0.53,0.68,-0.37,-6.03,-25.04,56.62,1
160580,-0.56,0.79,-0.20,-18.59,-21.32,54.81,1
160590,-0.64,0.91,-0.17,-24.90,-9.54,49.55,1
160600,-0.61,0.80,-0.26,-20.76,-10.02,41.90,1
160610,-0.54,0.73,-0.31,-9.47,-22.98,37.48,1
160620,-0.58,0.74,-0.30,-3.50,-34.69,39.34,1
160630,-0.57,0.80,-0.20,-10.02,-36.42,45.16,1
160640,-0.59,0.84,-0.17,-23.55,-23.35,50.82,1
160650,-0.58,0.85,-0.20,-32.05,-13.73,51.81,1
160660,-0.54,0.84,-0.21,-30.21,-12.96,49.80,1
160670,-0.50,0.84,-0.22,-23.32,-15.48,44.90,1
160680,-0.55,0.86,-0.22,-16.95,-17.64,37.79,1
160690,-0.55,0.87,-0.20,-15.18,-17.20,28.74,1
160700,-0.54,0.86,-0.18,-17.01,-12.09,22.19,1
160710,-0.54,0.86,-0.19,-18.69,-7.00,18.79,1
160720,-0.53,0.85,-0.21,-17.38,-6.32,17.47,1
160730,-0.49,0.84,-0.20,-14.50,-7.50,16.98,1
160740,-0.48,0.86,-0.18,-12.32,-6.17,15.95,1
160750,-0.50,0.88,-0.18,-10.79,-3.67,10.89,1
160760,-0.51,0.87,-0.19,-8.66,-3.11,3.02,1
160770,-0.50,0.86,-0.19,-5.76,-3.67,-4.53,1
160780,-0.50,0.85,-0.18,-3.56,-3.85,-9.52,1
160790,-0.50,0.86,-0.18,-2.56,-3.36,-11.37,1
160800,-0.50,0.85,-0.19,-1.40,-3.13,-12.79,1
160810,-0.50,0.86,-0.19,0.59,-3.40,-15.30,1
160820,-0.51,0.86,-0.19,2.48,-3.97,-18.74,1
160830,-0.51,0.85,-0.19,3.29,-3.95,-22.06,1
160840,-0.51,0.86,-0.19,3.24,-3.09,-24.35,1
160850,-0.52,0.85,-0.18,3.68,-2.01,-26.10,1
160860,-0.54,0.85,-0.19,5.38,-2.13,-27.77,1
160870,-0.54,0.84,-0.20,7.10,-2.85,-28.31,1
160880,-0.54,0.84,-0.20,7.31,-3.46,-27.69,1
160890,-0.54,0.84,-0.20,6.02,-3.37,-27.20,1
160900,-0.54,0.83,-0.20,4.47,-3.21,-28.00,1
160910,-0.55,0.83,-0.20,3.21,-2.56,-29.01,1
160920,-0.55,0.83,-0.19,2.48,-2.21,-29.40,1
160930,-0.55,0.82,-0.20,2.41,-2.45,-28.72,1
160940,-0.55,0.82,-0.21,2.80,-3.26,-27.23,1
160950,-0.56,0.82,-0.20,2.61,-3.47,-26.82,1
160960,-0.55,0.82,-0.20,1.92,-2.89,-27.51,1
160970,-0.56,0.82,-0.20,1.55,-2.11,-27.78,1
160980,-0.56,0.81,-0.20,1.70,-1.82,-27.60,1
160990,-0.57,0.81,-0.20,2.44,-1.85,-27.18,1
161000,-0.58,0.80,-0.20,3.18,-3.08,-26.95,1
161010,-0.57,0.80,-0.20,2.77,-3.09,-26.89,1
161020,-0.57,0.80,-0.19,1.46,-1.57,-26.23,1
161030,-0.58,0.80,-0.19,1.02,0.15,-25.22,1
161040,-0.58,0.80,-0.20,2.34,0.42,-24.89,1
161050,-0.60,0.79,-0.19,4.56,-0.68,-24.84,1
161060,-0.59,0.79,-0.19,5.51,-0.33,-25.41,1
161070,-0.59,0.78,-0.20,5.63,0.70,-24.94,1
161080,-0.59,0.78,-0.20,5.40,1.36,-23.09,1
161090,-0.60,0.78,-0.19,5.49,2.27,-21.40,1
161100,-0.59,0.78,-0.22,6.19,2.75,-20.61,1
161110,-0.59,0.78,-0.22,7.30,1.53,-19.94,1
161120,-0.60,0.77,-0.20,7.47,0.91,-19.72,1
161130,-0.60,0.78,-0.21,6.81,2.02,-18.98,1
161140,-0.61,0.77,-0.21,6.69,2.47,-16.59,1
161150,-0.61,0.76,-0.20,6.90,3.03,-13.92,1
161160,-0.60,0.77,-0.21,6.95,3.66,-11.66,1
161170,-0.62,0.76,-0.21,7.47,3.50,-10.17,1
161180,-0.61,0.77,-0.20,7.79,4.22,-9.02,1
161190,-0.60,0.78,-0.22,8.02,5.11,-6.67,1
161200,-0.59,0.78,-0.24,9.20,4.34,-4.72,1
161210,-0.59,0.77,-0.24,10.66,2.63,-4.25,1
161220,-0.59,0.76,-0.23,10.55,1.72,-4.69,1
161230,-0.60,0.77,-0.23,9.18,2.67,-4.14,1
161240,-0.61,0.77,-0.23,8.57,3.06,-2.59,1
161250,-0.60,0.77,-0.22,9.07,2.38,-0.74,1
161260,-0.61,0.76,-0.22,10.15,2.29,0.53,1
161270,-0.63,0.76,-0.21,10.47,3.19,0.92,1
161280,-0.61,0.77,-0.22,10.14,5.28,2.36,1
161290,-0.63,0.77,-0.20,10.31,7.21,5.23,1
161300,-0.61,0.77,-0.23,11.19,9.18,7.44,1
161310,-0.60,0.77,-0.24,13.08,8.76,10.40,1
161320,-0.61,0.78,-0.22,13.89,9.35,11.76,1
161330,-0.62,0.77,-0.23,13.45,12.00,12.56,1
161340,-0.62,0.77,-0.23,13.25,13.35,13.70,1
161350,-0.62,0.80,-0.21,12.83,15.14,15.84,1
161360,-0.59,0.81,-0.22,11.81,18.94,18.82,1
161370,-0.58,0.81,-0.26,12.09,21.05,21.47,1
161380,-0.59,0.80,-0.27,13.23,20.21,21.57,1
161390,-0.60,0.80,-0.28,11.47,18.98,20.65,1
161400,-0.61,0.81,-0.29,5.96,19.15,21.63,1
161410,-0.62,0.83,-0.30,-1.07,19.22,24.38,1
161420,-0.65,0.87,-0.31,-7.10,19.79,28.31,1
161430,-0.67,0.94,-0.32,-11.47,20.43,32.42,1
161440,-0.68,1.01,-0.36,-13.97,21.69,36.84,1
161450,-0.68,1.15,-0.44,-12.52,26.34,43.07,1
161460,-0.68,1.15,-0.43,-5.92,33.20,53.09,1
161470,-0.78,0.94,-0.35,-1.27,23.18,64.54,1
161480,-0.77,0.92,-0.31,-0.57,19.24,72.02,1
161490,-0.75,1.02,-0.32,-2.35,21.37,81.69,1
161500,-0.78,1.05,-0.32,-4.34,18.04,93.35,1
161510,-0.79,1.02,-0.32,-6.49,17.16,104.69,1
161520,-0.76,1.00,-0.30,-9.88,19.27,115.89,1
161530,-0.75,0.98,-0.28,-15.27,23.60,126.79,1
161540,-0.69,0.95,-0.26,-22.25,25.45,136.92,1
161550,-0.57,0.93,-0.26,-29.06,19.28,147.56,1
161560,-0.57,0.95,-0.29,-32.96,10.23,156.94,1
161570,-0.59,0.97,-0.31,-32.52,3.96,158.16,1
161580,-0.52,0.97,-0.35,-29.66,4.40,151.05,1
161590,-0.39,1.03,-0.41,-26.46,4.27,141.24,1
161600,-0.48,1.11,-0.41,-23.15,2.19,129.30,1
161610,-0.60,1.17,-0.39,-19.11,6.45,104.79,1
161620,-0.40,1.13,-0.46,-8.53,8.43,72.56,1
161630,-0.32,1.02,-0.47,14.35,1.90,51.47,1
161640,-0.33,0.95,-0.35,36.78,-2.05,45.80,1
161650,-0.39,0.92,-0.28,43.04,-5.37,51.76,1
161660,-0.41,0.89,-0.27,39.48,0.53,57.28,1
161670,-0.34,0.80,-0.26,35.16,9.70,58.15,1
161680,-0.33,0.78,-0.21,28.82,16.63,56.02,1
161690,-0.35,0.82,-0.20,17.11,26.36,49.94,1
161700,-0.35,0.77,-0.20,2.24,34.70,40.43,1
161710,-0.36,0.73,-0.23,-9.74,41.49,30.54,1
161720,-0.39,0.74,-0.26,-14.73,46.63,22.22,1
161730,-0.40,0.73,-0.26,-14.15,49.00,15.71,1
161740,-0.41,0.70,-0.26,-12.18,51.04,11.59,1
161750,-0.41,0.65,-0.26,-9.98,54.33,7.89,1
161760,-0.39,0.57,-0.27,-8.15,56.34,3.26,1
161770,-0.38,0.53,-0.26,-7.53,57.76,-2.53,1
161780,-0.39,0.49,-0.28,-6.95,60.50,-10.10,1
161790,-0.40,0.44,-0.33,-5.57,62.31,-19.62,1
161800,-0.43,0.41,-0.41,-2.10,65.26,-30.95,1
161810,-0.46,0.39,-0.48,3.47,72.25,-44.08,1
161820,-0.50,0.37,-0.49,7.30,82.35,-57.78,1
161830,-0.53,0.39,-0.49,8.37,93.76,-71.27,1
161840,-0.55,0.41,-0.50,10.30,104.74,-84.25,1
161850,-0.57,0.43,-0.50,17.53,113.85,-96.35,1
161860,-0.57,0.45,-0.46,29.56,121.21,-107.53,1
161870,-0.57,0.43,-0.38,40.31,125.40,-117.70,1
161880,-0.59,0.42,-0.29,46.05,125.02,-127.23,1
161890,-0.61,0.46,-0.21,47.90,125.08,-137.88,1
161900,-0.59,0.48,-0.13,48.68,123.60,-150.11,1
161910,-0.55,0.47,-0.05,48.70,116.85,-161.94,1
161920,-0.55,0.52,0.02,48.33,108.85,-171.90,1
161930,-0.55,0.57,0.07,48.96,99.64,-179.88,1
161940,-0.53,0.60,0.13,51.45,89.15,-186.37,1
161950,-0.49,0.64,0.18,54.56,76.57,-191.08,1
161960,-0.46,0.71,0.21,58.22,60.49,-194.37,1
161970,-0.42,0.82,0.24,63.62,43.13,-197.03,1
161980,-0.38,0.91,0.27,70.19,24.40,-198.73,1
161990,-0.33,1.00,0.31,75.84,3.07,-198.30,1
162000,-0.28,1.12,0.33,77.47,-15.66,-194.74,1
162010,-0.21,1.24,0.34,72.87,-31.34,-187.82,1
162020,-0.14,1.35,0.35,60.70,-44.28,-177.19,1
162030,-0.06,1.43,0.39,39.15,-53.13,-163.97,1
162040,0.07,1.48,0.40,7.35,-56.36,-149.31,1
162050,0.24,1.51,0.33,-29.20,-59.82,-131.10,1
162060,0.39,1.57,0.21,-57.24,-65.60,-107.38,1
162070,1.15,1.90,-1.24,-49.93,-26.63,-71.60,1
162080,1.16,2.00,-0.42,141.79,35.35,59.39,1
162090,-0.80,1.36,1.16,30.77,-96.69,120.94,1
162100,1.82,-1.89,-0.71,-156.89,76.08,101.24,1
162110,-1.29,-2.00,-1.61,-136.43,-66.17,170.52,1
162120,-1.52,0.21,-0.71,-42.76,9.65,25.25,1
162130,0.18,2.00,0.38,-10.05,50.11,-42.55,1
162140,-1.05,1.45,0.24,-25.40,-87.99,10.13,1
162150,0.20,-0.93,-0.65,-27.27,-69.58,31.75,1
162160,-0.17,-0.08,-0.87,-12.16,-37.27,84.73,1
162170,-0.70,1.54,-0.56,-4.95,-46.26,107.56,1
162180,-0.63,1.21,-0.08,-37.11,-68.41,95.82,1
162190,-0.37,0.70,-0.20,-86.07,-42.13,72.29,1
162200,-0.36,0.93,-0.39,-102.10,-21.98,52.72,1
162210,-0.38,0.93,-0.41,-79.89,-36.04,34.74,1
162220,-0.42,0.89,-0.32,-51.90,-55.85,19.32,1
162230,-0.51,1.00,-0.20,-42.62,-60.17,11.20,1
162240,-0.52,0.98,-0.15,-51.54,-57.87,12.62,1
162250,-0.47,0.90,-0.17,-59.67,-54.35,20.12,1
162260,-0.43,0.91,-0.22,-53.03,-52.91,27.52,1
162270,-0.41,0.93,-0.28,-35.54,-54.83,30.40,1
162280,-0.37,0.86,-0.31,-19.69,-57.28,28.89,1
162290,-0.41,0.88,-0.36,-15.00,-52.21,23.31,1
162300,-0.44,0.87,-0.40,-20.28,-42.69,14.82,1
162310,-0.46,0.87,-0.42,-28.54,-30.04,6.29,1
162320,-0.45,0.86,-0.40,-34.63,-20.15,0.76,1
162330,-0.43,0.89,-0.30,-37.32,-12.53,0.44,1
162340,-0.41,0.89,-0.22,-38.01,-7.47,2.21,1
162350,-0.38,0.87,-0.18,-35.37,-5.18,2.95,1
162360,-0.39,0.91,-0.17,-29.30,-4.89,0.69,1
162370,-0.41,0.91,-0.19,-22.65,-5.88,-4.80,1
162380,-0.40,0.89,-0.22,-18.13,-7.06,-9.60,1
162390,-0.41,0.90,-0.24,-16.42,-5.95,-11.15,1
162400,-0.43,0.91,-0.24,-17.00,-3.29,-11.63,1
162410,-0.42,0.90,-0.24,-18.95,-0.76,-12.12,1
162420,-0.42,0.91,-0.22,-20.31,1.96,-12.02,1
162430,-0.44,0.93,-0.21,-20.35,3.38,-12.11,1
162440,-0.43,0.91,-0.19,-19.29,3.22,-12.89,1
162450,-0.41,0.90,-0.18,-18.07,2.68,-12.84,1
162460,-0.41,0.90,-0.18,-16.73,2.16,-12.39,1
162470,-0.41,0.90,-0.19,-15.15,1.09,-13.02,1
162480,-0.41,0.90,-0.19,-13.37,-0.01,-14.57,1
162490,-0.41,0.90,-0.17,-12.65,-0.39,-16.66,1
162500,-0.40,0.90,-0.16,-12.82,-0.41,-18.40,1
162510,-0.42,0.89,-0.15,-12.45,-0.95,-19.57,1
162520,-0.41,0.89,-0.16,-10.56,-3.56,-20.89,1
162530,-0.44,0.93,-0.18,-7.06,-5.93,-22.22,1
162540,-0.46,0.92,-0.19,-4.89,-8.02,-24.76,1
162550,-0.43,0.88,-0.18,-4.05,-10.01,-26.74,1
162560,-0.43,0.89,-0.17,-4.30,-10.58,-26.63,1
162570,-0.44,0.89,-0.15,-5.67,-10.49,-26.69,1
162580,-0.44,0.89,-0.16,-6.21,-10.76,-27.40,1
162590,-0.45,0.90,-0.18,-4.33,-12.68,-28.38,1
162600,-0.46,0.89,-0.18,-1.37,-16.70,-29.92,1
162610,-0.45,0.86,-0.19,0.42,-19.74,-32.08,1
162620,-0.44,0.86,-0.18,0.13,-19.87,-34.11,1
162630,-0.44,0.85,-0.17,-1.22,-17.92,-35.63,1
162640,-0.45,0.85,-0.19,-1.30,-14.89,-36.52,1
162650,-0.47,0.88,-0.19,1.03,-12.45,-37.51,1
162660,-0.48,0.88,-0.19,4.11,-12.21,-39.60,1
162670,-0.51,0.88,-0.19,6.63,-11.63,-41.14,1
162680,-0.52,0.87,-0.18,7.62,-10.82,-41.50,1
162690,-0.51,0.86,-0.18,6.93,-9.50,-39.78,1
162700,-0.52,0.85,-0.17,5.80,-7.61,-36.84,1
162710,-0.53,0.86,-0.18,5.22,-5.92,-34.37,1
162720,-0.52,0.85,-0.18,4.98,-5.72,-33.18,1
162730,-0.53,0.86,-0.20,5.53,-6.27,-32.47,1
162740,-0.56,0.84,-0.20,6.07,-7.19,-32.67,1
162750,-0.55,0.83,-0.19,4.73,-7.57,-32.13,1
162760,-0.55,0.84,-0.19,1.98,-6.34,-28.75,1
162770,-0.56,0.82,-0.19,-0.74,-5.79,-24.89,1
162780,-0.56,0.82,-0.19,-2.32,-6.25,-21.79,1
162790,-0.55,0.84,-0.18,-3.53,-6.96,-19.53,1
162800,-0.55,0.83,-0.17,-4.46,-7.17,-17.92,1
162810,-0.56,0.83,-0.18,-4.38,-7.74,-16.79,1
162820,-0.56,0.83,-0.18,-3.85,-9.17,-15.49,1
162830,-0.56,0.82,-0.17,-4.22,-9.86,-13.08,1
162840,-0.56,0.82,-0.17,-5.56,-9.31,-9.95,1
162850,-0.56,0.83,-0.17,-7.08,-8.41,-6.96,1
162860,-0.56,0.82,-0.16,-7.78,-8.05,-4.50,1
162870,-0.56,0.83,-0.15,-8.02,-7.82,-2.27,1
162880,-0.56,0.83,-0.15,-8.16,-7.83,-0.12,1
162890,-0.57,0.82,-0.16,-8.22,-8.70,2.37,1
162900,-0.57,0.82,-0.16,-8.98,-9.95,5.55,1
162910,-0.57,0.84,-0.15,-11.08,-10.23,8.40,1
162920,-0.57,0.85,-0.14,-13.51,-10.78,11.17,1
162930,-0.57,0.85,-0.14,-15.02,-13.88,14.88,1
162940,-0.57,0.86,-0.13,-16.68,-19.17,19.04,1
162950,-0.55,0.87,-0.10,-18.55,-24.02,23.40,1
162960,-0.57,0.88,-0.10,-19.10,-29.04,28.55,1
162970,-0.58,0.88,-0.10,-19.21,-33.12,34.62,1
162980,-0.62,0.94,-0.14,-17.66,-34.42,41.05,1
162990,-0.75,1.06,-0.22,-16.50,-33.52,48.09,1
163000,-0.79,1.15,-0.08,-23.05,-33.53,63.09,1
163010,-0.69,1.05,0.04,-26.20,-38.93,86.65,1
163020,-0.71,1.01,-0.10,-15.29,-47.18,105.65,1
163030,-0.74,1.08,-0.20,-1.98,-54.37,114.44,1
163040,-0.70,1.08,-0.15,-0.78,-57.23,115.79,1
163050,-0.61,1.03,-0.12,-9.76,-52.27,114.41,1
163060,-0.59,1.01,-0.11,-19.72,-44.63,113.60,1
163070,-0.59,0.98,-0.15,-24.51,-49.19,117.48,1
163080,-0.56,0.97,-0.17,-25.48,-64.47,126.75,1
163090,-0.57,0.99,-0.14,-27.13,-79.36,137.34,1
163100,-0.59,1.03,-0.07,-33.22,-95.03,146.14,1
163110,-0.60,1.11,0.00,-43.75,-116.47,154.25,1
163120,-0.63,1.14,0.03,-53.16,-144.63,162.44,1
163130,-0.70,1.15,-0.04,-52.45,-175.30,171.19,1
163140,-0.73,1.21,-0.19,-37.73,-204.25,180.27,1
163150,-0.82,1.22,-0.27,-15.15,-203.85,186.38,1
163160,-0.83,1.26,-0.25,8.40,-163.16,192.96,1
163170,-0.76,1.29,-0.23,26.68,-109.46,197.89,1
163180,-0.72,1.29,-0.20,39.48,-42.60,193.36,1
163190,-0.52,1.37,-0.34,59.17,-23.05,178.82,1
163200,-0.46,1.42,-0.76,101.66,-102.54,147.79,1
163210,-0.47,1.31,-0.86,162.30,-129.22,98.82,1
163220,-0.69,1.19,-0.70,217.70,-40.24,43.32,1
163230,-0.60,0.92,-0.65,230.15,-3.91,10.82,1
163240,-0.30,0.49,-0.45,186.36,-3.06,-0.69,1
163250,-0.24,0.34,-0.01,106.16,44.09,-7.88,1
163260,-0.27,0.47,0.07,36.33,100.10,-14.09,1
163270,-0.32,0.51,-0.18,-0.76,122.04,-20.59,1
163280,-0.23,0.38,-0.21,-16.50,135.76,-25.98,1
163290,-0.13,0.35,-0.20,-23.19,140.02,-29.00,1
163300,-0.14,0.52,-0.17,-22.86,139.40,-32.07,1
163310,-0.18,0.67,-0.17,-11.28,140.37,-38.83,1
163320,-0.23,0.68,-0.21,11.34,134.39,-47.51,1
163330,-0.25,0.64,-0.23,38.75,125.20,-55.34,1
163340,-0.31,0.62,-0.21,62.52,117.82,-64.73,1
163350,-0.36,0.58,-0.17,77.54,114.15,-76.89,1
163360,-0.40,0.54,-0.11,84.34,116.18,-91.47,1
163370,-0.42,0.50,-0.08,86.31,120.95,-106.56,1
163380,-0.43,0.46,-0.05,85.42,124.51,-119.85,1
163390,-0.46,0.46,-0.01,82.47,129.53,-131.85,1
163400,-0.51,0.50,0.01,79.05,131.37,-143.39,1
163410,-0.55,0.53,0.03,76.14,131.71,-155.36,1
163420,-0.59,0.58,0.05,74.46,128.31,-167.90,1
163430,-0.62,0.63,0.08,75.15,123.05,-180.64,1
163440,-0.64,0.70,0.12,78.92,116.21,-192.70,1
163450,-0.64,0.75,0.14,84.62,104.86,-201.76,1
163460,-0.65,0.82,0.18,91.37,94.85,-207.72,1
163470,-0.65,0.90,0.21,98.31,82.45,-208.89,1
163480,-0.61,0.94,0.23,102.11,67.18,-204.98,1
163490,-0.60,0.98,0.26,99.95,55.64,-197.82,1
163500,-0.58,1.06,0.29,89.75,40.44,-188.74,1
163510,-0.55,1.14,0.31,73.43,27.71,-184.42,1
163520,-0.53,1.25,0.33,55.91,21.59,-187.31,1
163530,-0.46,1.34,0.31,41.95,15.11,-189.24,1
163540,-0.35,1.39,0.28,32.98,3.98,-183.36,1
163550,-0.24,1.44,0.25,27.62,-13.37,-169.31,1
163560,-0.12,1.52,0.23,24.58,-33.33,-150.26,1
163570,-0.03,1.59,0.22,24.34,-52.97,-131.22,1
163580,0.07,1.65,0.18,25.40,-71.08,-115.98,1
163590,0.18,1.63,0.16,23.47,-85.92,-103.94,1
163600,0.26,1.59,0.15,15.76,-94.76,-92.11,1
163610,0.31,1.56,0.15,2.18,-97.69,-77.16,1
163620,0.37,1.49,0.16,-15.56,-96.92,-58.21,1
163630,0.42,1.38,0.19,-33.83,-94.57,-38.21,1
163640,0.50,1.37,0.18,-37.27,-89.01,-17.62,1
163650,0.46,1.89,-1.06,99.43,2.78,-15.90,1
163660,0.55,2.00,-2.00,250.13,-181.48,4.64,1
163670,1.62,1.79,-0.69,113.89,-127.49,38.85,1
163680,-1.31,-0.25,1.76,-101.31,133.60,-3.65,1
163690,-1.59,-2.00,-0.24,-159.91,121.18,-30.47,1
163700,-1.24,-0.76,-0.62,-155.88,79.43,-27.95,1
163710,-0.63,2.00,0.07,-122.43,41.31,10.08,1
163720,-0.91,1.86,-0.25,-47.74,-5.72,37.93,1
163730,-0.31,-0.03,-0.52,38.68,-19.15,70.05,1
163740,-0.32,-0.14,-0.86,99.63,-65.83,89.52,1
163750,-0.32,0.91,-0.82,92.83,-103.99,91.40,1
163760,-0.54,1.10,-0.27,1.89,-79.41,57.04,1
163770,-0.55,0.94,0.09,-87.45,18.31,22.81,1
163780,-0.49,0.80,-0.26,-111.40,29.09,7.60,1
163790,-0.52,0.88,-0.51,-79.19,-9.45,-1.67,1
163800,-0.53,0.81,-0.44,-29.79,-29.44,-4.24,1
163810,-0.55,0.75,-0.43,9.95,-43.18,1.55,1
163820,-0.54,0.75,-0.44,16.95,-53.23,12.01,1
163830,-0.53,0.79,-0.32,-9.22,-44.18,20.28,1
163840,-0.55,0.87,-0.22,-43.11,-24.79,21.27,1
163850,-0.54,0.85,-0.30,-55.69,-19.44,16.83,1
163860,-0.50,0.77,-0.38,-45.96,-24.88,11.06,1
163870,-0.51,0.83,-0.34,-30.27,-28.85,4.44,1
163880,-0.54,0.88,-0.29,-19.58,-29.63,-0.47,1
163890,-0.53,0.83,-0.29,-17.89,-28.63,-1.02,1
163900,-0.52,0.82,-0.29,-23.37,-25.76,1.56,1
163910,-0.51,0.82,-0.28,-28.96,-21.62,3.34,1
163920,-0.53,0.84,-0.26,-28.73,-18.62,1.52,1
163930,-0.54,0.85,-0.27,-23.21,-18.12,-1.46,1
163940,-0.53,0.83,-0.27,-17.02,-18.37,-2.58,1
163950,-0.53,0.84,-0.27,-14.39,-17.82,-2.06,1
163960,-0.52,0.84,-0.25,-14.61,-15.50,-1.70,1
163970,-0.52,0.84,-0.25,-14.52,-12.91,-2.57,1
163980,-0.52,0.84,-0.26,-12.87,-11.70,-4.21,1
163990,-0.51,0.84,-0.26,-10.57,-10.64,-6.15,1
164000,-0.52,0.85,-0.26,-8.11,-10.09,-8.50,1
164010,-0.52,0.83,-0.26,-6.56,-9.12,-9.56,1
164020,-0.52,0.84,-0.25,-5.96,-7.57,-9.60,1
164030,-0.53,0.84,-0.25,-5.51,-7.11,-9.87,1
164040,-0.52,0.83,-0.26,-5.11,-6.44,-9.73,1
164050,-0.52,0.83,-0.25,-4.70,-5.79,-10.16,1
164060,-0.53,0.84,-0.25,-4.05,-5.54,-11.22,1
164070,-0.52,0.83,-0.25,-3.36,-5.78,-11.95,1
164080,-0.52,0.83,-0.26,-2.85,-6.54,-12.79,1
164090,-0.52,0.83,-0.26,-3.16,-6.79,-13.53,1
164100,-0.52,0.83,-0.25,-3.43,-6.41,-13.89,1
164110,-0.52,0.83,-0.26,-2.63,-6.87,-14.63,1
164120,-0.52,0.83,-0.26,-1.47,-7.65,-15.62,1
164130,-0.53,0.83,-0.26,-0.82,-8.15,-15.94,1
164140,-0.53,0.82,-0.26,-1.08,-8.33,-15.86,1
164150,-0.53,0.82,-0.25,-1.75,-7.65,-15.39,1
164160,-0.53,0.82,-0.24,-1.79,-7.04,-14.82,1
164170,-0.53,0.82,-0.25,-0.55,-8.03,-15.14,1
164180,-0.54,0.82,-0.25,0.52,-9.24,-15.90,1
164190,-0.54,0.82,-0.25,0.60,-9.37,-15.83,1
164200,-0.54,0.81,-0.26,0.24,-9.52,-14.83,1
164210,-0.54,0.80,-0.26,-0.69,-8.57,-13.76,1
164220,-0.54,0.82,-0.24,-1.50,-6.42,-13.31,1
164230,-0.55,0.82,-0.24,-1.50,-6.42,-13.31,1
164240,-0.55,0.81,-0.24,-0.52,-5.63,-13.40,1
164250,-0.56,0.81,-0.24,1.49,-5.95,-12.98,1
164260,-0.56,0.81,-0.24,2.56,-5.88,-11.89,1
164270,-0.55,0.80,-0.24,1.92,-4.83,-10.64,1
164280,-0.55,0.81,-0.23,0.79,-2.94,-9.11,1
164290,-0.56,0.81,-0.23,0.74,-1.45,-7.79,1
164300,-0.55,0.81,-0.24,2.38,-1.11,-6.68,1
164310,-0.55,0.81,-0.24,4.09,-1.22,-6.06,1
164320,-0.56,0.81,-0.24,4.20,-0.57,-5.60,1
164330,-0.55,0.81,-0.24,3.70,0.45,-4.31,1
164340,-0.55,0.81,-0.24,3.67,1.07,-2.43,1
164350,-0.56,0.81,-0.24,4.05,1.43,-0.79,1
164360,-0.56,0.81,-0.24,4.65,1.27,0.76,1
164370,-0.56,0.81,-0.24,4.52,1.02,2.97,1
164380,-0.56,0.82,-0.24,3.79,0.92,6.03,1
164390,-0.56,0.82,-0.24,2.95,0.84,8.69,1
164400,-0.55,0.83,-0.24,2.48,1.12,11.05,1
164410,-0.55,0.83,-0.24,2.67,0.79,13.33,1
164420,-0.57,0.85,-0.24,3.12,0.30,14.99,1
164430,-0.57,0.85,-0.23,2.54,-0.24,15.83,1
164440,-0.58,0.87,-0.23,0.66,0.09,17.61,1
164450,-0.57,0.88,-0.23,-1.19,2.08,19.82,1
164460,-0.57,0.90,-0.22,-2.66,3.15,22.46,1
164470,-0.55,0.92,-0.23,-3.23,3.34,24.60,1
164480,-0.52,0.94,-0.21,-2.64,0.44,27.56,1
164490,-0.59,0.97,-0.21,-1.06,-4.51,33.37,1
